Brand,Model,Drive,Quality of interior,Infotainment system,Comfort,Performance,Handling,Practicality,Reliability,Safety,Quality of construction,Noise,Engine,Price,Overall
MG,MG3,Positive,Medium,Positive,Not mentioned,Positive,Positive,Negative,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,16995.0,8.0
MG,HS,Medium,Negative,Negative,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Negative,Medium,Positive,25995.0,7.0
MG,Cyberster,Not mentioned,Positive,Negative,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Positive,Negative,Not mentioned,54995.0,7.0
MG,ZS,Positive,Medium,Positive,Negative,Medium,Positive,Positive,Not mentioned,Negative,Not mentioned,Negative,Medium,18605.0,6.0
MG,MG4 EV,Positive,Medium,Negative,Positive,Positive,Positive,Mixed,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,26995.0,8.0
MG,MG4 XPower,Positive,Medium,Positive,Positive,Positive,Negative,Positive,Not mentioned,Not mentioned,Positive,Negative,Positive,36300.0,8.0
MG,5 EV,Not mentioned,Positive,Medium,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,Positive,Not mentioned,Positive,31005.0,7.0
MG,GS,Negative,Negative,Negative,Not mentioned,Positive,Negative,Medium,Not mentioned,Negative,Negative,Positive,Medium,15430.0,4.0
MG,S5 EV,Not mentioned,Positive,Medium,Positive,Not mentioned,Not mentioned,Positive,Positive,Positive,Medium,Not mentioned,Positive,28495.0,8.0
MG,ZS,Positive,Negative,Medium,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Not mentioned,Negative,Positive,19995.0,8.0
MG,ZS EV,Medium,Negative,Positive,Mixed,Neutral,Medium,Positive,Not mentioned,Not mentioned,Negative,Negative,Mixed,30505.0,6.0
OMODA,5,Negative,Negative,Positive,Medium,Negative,Negative,Negative,Not mentioned,Not mentioned,Not mentioned,Positive,Negative,25915.0,4.0
OMODA,Omoda 9,Medium,Negative,Not mentioned,Positive,Positive,Not mentioned,Medium,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,44990.0,7.0
OMODA,E5,Not mentioned,Positive,Positive,Medium,Negative,Medium,Negative,Not mentioned,Not mentioned,Positive,Negative,Medium,33065.0,6.0
Volkswagen,T-Roc,Positive,Medium,Positive,Positive,Positive,Positive,Positive,Not mentioned,Positive,Medium,Not mentioned,Positive,28825.0,7.0
Volkswagen,Polo GTI,Positive,Positive,Not mentioned,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Positive,Negative,Positive,30740.0,9.0
Volkswagen,Golf,Medium,Positive,Positive,Positive,Medium,Negative,Medium,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,28010.0,8.0
Volkswagen,Polo,Medium,Positive,Negative,Positive,Negative,Negative,Positive,Not mentioned,Not mentioned,Positive,Medium,Neutral,21470.0,7.0
Volkswagen,Multivan,Not mentioned,Positive,Positive,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,49613.0,9.0
Volkswagen,ID.3,Not mentioned,Negative,Negative,Positive,Medium,Medium,Positive,Not mentioned,Positive,Positive,Not mentioned,Positive,30860.0,7.0
Volkswagen,T-Cross,Positive,Positive,Medium,Positive,Medium,Positive,Positive,Not mentioned,Not mentioned,Positive,Medium,Medium,25115.0,8.0
Volkswagen,Tiguan,Positive,Positive,Positive,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Positive,Positive,Positive,35385.0,8.0
Volkswagen,ID.7,Not mentioned,Positive,Positive,Positive,Positive,Not mentioned,Medium,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,51005.0,8.0
Volkswagen,T-Roc Cabriolet,Not mentioned,Positive,Positive,Medium,Not mentioned,Not mentioned,Negative,Positive,Positive,Positive,Not mentioned,Positive,35675.0,7.0
Volkswagen,Taigo,Medium,Negative,Positive,Medium,Medium,Medium,Positive,Not mentioned,Not mentioned,Medium,Negative,Medium,24770.0,6.0
Volkswagen,ID.5,Not mentioned,Negative,Positive,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Medium,Positive,Not mentioned,41090.0,5.0
Volkswagen,Touran,Positive,Medium,Not mentioned,Positive,Positive,Positive,Positive,Positive,Positive,Medium,Not mentioned,Positive,39135.0,8.0
Volkswagen,Golf GTI,Medium,Positive,Positive,Positive,Negative,Medium,Positive,Not mentioned,Not mentioned,Positive,Negative,Not mentioned,40735.0,6.0
Volkswagen,ID. Buzz,Medium,Positive,Negative,Positive,Negative,Negative,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Medium,59135.0,8.0
Volkswagen,Golf R,Positive,Medium,Positive,Positive,Positive,Positive,Negative,Not mentioned,Not mentioned,Medium,Negative,Positive,45660.0,8.0
Volkswagen,ID4,Not mentioned,Negative,Medium,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,Negative,Not mentioned,Not mentioned,39590.0,6.0
Volkswagen,Touareg,Medium,Positive,Positive,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Medium,Negative,Positive,71390.0,6.0
Volkswagen,Tayron,Positive,Positive,Medium,Positive,Medium,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Negative,Medium,40130.0,8.0
Volkswagen,Golf GTE,Medium,Positive,Positive,Not mentioned,Positive,Negative,Neutral,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,40140.0,7.0
Volkswagen,ID7 Tourer,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,Not mentioned,51795.0,9.0
Volkswagen,Touareg R,Medium,Positive,"Mixed (positive for interface, negative for steering wheel controls)",Positive,Positive,Negative,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,82950.0,5.0
